,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
79,-0.34607750177383423,-0.04869759827852249,-0.17470000684261322,-0.2317863255739212,0.08462196588516235,-0.32160112261772156,0.0,0.0,0.0,0.09881655126810074,-0.050810717046260834,-1.5330262184143066,0.0,0.0,0.0,0.35581353306770325,-0.05537044629454613,-0.16003262996673584,0.23687182366847992,0.07057391107082367,-0.3124620020389557,exc01
80,-0.3607674241065979,-0.05035838112235069,-0.154063880443573,-0.23515203595161438,0.08374328166246414,-0.28990232944488525,0.0,0.0,0.0,0.1017051413655281,-0.04901982471346855,-1.5391968488693237,0.0,0.0,0.0,0.36941230297088623,-0.056991830468177795,-0.13563132286071777,0.24435511231422424,0.06565113365650177,-0.28111907839775085,exc01
81,-0.374403715133667,-0.04556288197636604,-0.13397608697414398,-0.23924890160560608,0.08814481645822525,-0.2597810924053192,0.0,0.0,0.0,0.10479634255170822,-0.04548054188489914,-1.5463345050811768,0.0,0.0,0.0,0.3820655345916748,-0.04945237189531326,-0.11051641404628754,0.2506226897239685,0.06836554408073425,-0.24981968104839325,exc01
82,-0.38731056451797485,-0.029488198459148407,-0.11055789142847061,-0.24128083884716034,0.10133381932973862,-0.22570419311523438,0.0,0.0,0.0,0.1092543751001358,-0.04116925969719887,-1.553040623664856,0.0,0.0,0.0,0.391629159450531,-0.03343956917524338,-0.08192696422338486,0.25356706976890564,0.07680214941501617,-0.21543195843696594,exc01
83,-0.3969166874885559,-0.01466621644794941,-0.08676247298717499,-0.24173161387443542,0.11163181066513062,-0.19208656251430511,0.0,0.0,0.0,0.11337295174598694,-0.035449735820293427,-1.5590695142745972,0.0,0.0,0.0,0.3981202244758606,-0.021578015759587288,-0.0569424107670784,0.2542954981327057,0.07882051169872284,-0.1843811720609665,exc01
84,-0.40450534224510193,-0.002211266430094838,-0.060744863003492355,-0.2414432168006897,0.11569801717996597,-0.15762101113796234,0.0,0.0,0.0,0.11813942342996597,-0.028461789712309837,-1.5649266242980957,0.0,0.0,0.0,0.40347790718078613,-0.0024890971835702658,-0.03176484629511833,0.2528819143772125,0.08730576187372208,-0.15010572969913483,exc01
85,-0.40954747796058655,0.017405137419700623,-0.03309069201350212,-0.23697349429130554,0.11896597594022751,-0.12377165257930756,0.0,0.0,0.0,0.12248025089502335,-0.021014906466007233,-1.5694527626037598,0.0,0.0,0.0,0.40595653653144836,0.020187707617878914,-0.0044941771775484085,0.24970699846744537,0.09647679328918457,-0.11608819663524628,exc01
86,-0.41221562027931213,0.03212239593267441,-0.012095456942915916,-0.23464542627334595,0.11994830518960953,-0.09630089998245239,0.0,0.0,0.0,0.12538732588291168,-0.01586407795548439,-1.5727430582046509,0.0,0.0,0.0,0.40744084119796753,0.034907080233097076,0.017186317592859268,0.24820315837860107,0.09613828361034393,-0.09043075144290924,exc01
87,-0.4154128134250641,0.04148676618933678,0.0031165732070803642,-0.23250526189804077,0.1175086498260498,-0.07204774767160416,0.0,0.0,0.0,0.12670549750328064,-0.012599833309650421,-1.5747473239898682,0.0,0.0,0.0,0.4062996804714203,0.041140537708997726,0.03439363092184067,0.2419060468673706,0.08714435994625092,-0.06878501176834106,exc01
88,-0.4157177805900574,0.047300875186920166,0.01596996933221817,-0.22957172989845276,0.11379966884851456,-0.052833519876003265,0.0,0.0,0.0,0.12780819833278656,-0.009961523115634918,-1.5760120153427124,0.0,0.0,0.0,0.405021607875824,0.04435389116406441,0.04866401106119156,0.23754090070724487,0.0797656774520874,-0.05036785826086998,exc01
89,-0.41600239276885986,0.05390652269124985,0.0284593403339386,-0.22538086771965027,0.10779604315757751,-0.03757092356681824,0.0,0.0,0.0,0.12857170403003693,-0.007014913950115442,-1.5752416849136353,0.0,0.0,0.0,0.40253588557243347,0.05193763226270676,0.062231723219156265,0.2296331822872162,0.07567775994539261,-0.02935173735022545,exc01
90,-0.4133835434913635,0.06374216824769974,0.039614804089069366,-0.2211710810661316,0.1049414649605751,-0.02080213464796543,0.0,0.0,0.0,0.13047869503498077,-0.005053769331425428,-1.5750361680984497,0.0,0.0,0.0,0.39984726905822754,0.06061623990535736,0.07192790508270264,0.22308287024497986,0.07336719334125519,-0.011554274708032608,exc01
91,-0.4107915759086609,0.06925095617771149,0.047861404716968536,-0.2188810557126999,0.09975166618824005,-0.007756998296827078,0.0,0.0,0.0,0.13254810869693756,-0.0031210763845592737,-1.573416829109192,0.0,0.0,0.0,0.39663511514663696,0.06560578942298889,0.08240266144275665,0.21506990492343903,0.06921788305044174,0.00455278716981411,exc01
92,-0.40856295824050903,0.07137612998485565,0.05243310332298279,-0.21651850640773773,0.09771741926670074,0.0025438060984015465,0.0,0.0,0.0,0.13362063467502594,-0.001648520352318883,-1.5720672607421875,0.0,0.0,0.0,0.39429280161857605,0.06720611453056335,0.08787216246128082,0.21087978780269623,0.06677679717540741,0.015616542659699917,exc01
93,-0.40769898891448975,0.06991184502840042,0.05499789118766785,-0.21588216722011566,0.0935092568397522,0.005415325053036213,0.0,0.0,0.0,0.13291719555854797,-0.0005412166938185692,-1.5714465379714966,0.0,0.0,0.0,0.392947256565094,0.065990149974823,0.0906890258193016,0.2099754959344864,0.06342710554599762,0.021797776222229004,exc01
94,-0.40606850385665894,0.0717262253165245,0.0575132742524147,-0.2128077894449234,0.09111874550580978,0.00945705734193325,0.0,0.0,0.0,0.1328064203262329,0.0007141306414268911,-1.5714316368103027,0.0,0.0,0.0,0.3917122781276703,0.06868806481361389,0.09211398661136627,0.2068886011838913,0.06153975427150726,0.025926601141691208,exc01
95,-0.40506988763809204,0.0738891214132309,0.056134872138500214,-0.21004649996757507,0.09261275827884674,0.009776749648153782,0.0,0.0,0.0,0.13243268430233002,0.0011235385900363326,-1.5713794231414795,0.0,0.0,0.0,0.3908868730068207,0.07202686369419098,0.09253499656915665,0.20355646312236786,0.06212823837995529,0.027850540354847908,exc01
96,-0.40541350841522217,0.0759851336479187,0.05522213131189346,-0.20916756987571716,0.0927724689245224,0.009337753988802433,0.0,0.0,0.0,0.1322801411151886,0.00013469051918946207,-1.5719971656799316,0.0,0.0,0.0,0.3914262056350708,0.07279336452484131,0.09081993997097015,0.20098169147968292,0.06125068664550781,0.027012648060917854,exc01
97,-0.4048492908477783,0.07571680098772049,0.053072813898324966,-0.20795026421546936,0.09267862886190414,0.005598683841526508,0.0,0.0,0.0,0.13143061101436615,-5.6118158681783825e-05,-1.572425127029419,0.0,0.0,0.0,0.3921486437320709,0.07199273258447647,0.08759544789791107,0.20087413489818573,0.05929701402783394,0.022518251091241837,exc01
98,-0.4044123888015747,0.07625395804643631,0.04893707111477852,-0.20767532289028168,0.09018412232398987,-0.0032034339383244514,0.0,0.0,0.0,0.131185844540596,4.0466696304974903e-07,-1.5720713138580322,0.0,0.0,0.0,0.39228272438049316,0.07219504565000534,0.08466088771820068,0.20280861854553223,0.057614315301179886,0.017377927899360657,exc01
99,-0.4046860337257385,0.07742126286029816,0.04244489222764969,-0.20759008824825287,0.08760359138250351,-0.015564534813165665,0.0,0.0,0.0,0.12970928847789764,-0.000817407330032438,-1.5722094774246216,0.0,0.0,0.0,0.3937459886074066,0.07403936982154846,0.07876772433519363,0.20610098540782928,0.05692145600914955,0.008737070485949516,exc01
0,-0.38294121623039246,0.09377643465995789,-0.0770527720451355,-0.5710601210594177,0.26354342699050903,0.01627366431057453,0.0,0.0,0.0,0.151210755109787,0.042903900146484375,-1.5366196632385254,0.0,0.0,0.0,0.3966779410839081,0.09587880223989487,-0.07798819243907928,0.5676612854003906,0.2795957028865814,0.013113070279359818,exc04
1,-0.3828364610671997,0.09862247854471207,-0.05302438884973526,-0.5548264384269714,0.2801195979118347,0.05557207018136978,0.0,0.0,0.0,0.1523061841726303,0.04516300559043884,-1.5394504070281982,0.0,0.0,0.0,0.3936886489391327,0.10392533987760544,-0.05263852700591087,0.5508631467819214,0.2894380986690521,0.057014256715774536,exc04
2,-0.38875025510787964,0.11314712464809418,-0.022242216393351555,-0.5240792632102966,0.29478752613067627,0.11285907030105591,0.0,0.0,0.0,0.1540234237909317,0.04850967228412628,-1.5421432256698608,0.0,0.0,0.0,0.3883472979068756,0.12131337076425552,-0.016962558031082153,0.5125287771224976,0.3013187050819397,0.13141074776649475,exc04
3,-0.38964220881462097,0.13810330629348755,0.00994342751801014,-0.47387582063674927,0.30742642283439636,0.1784764975309372,0.0,0.0,0.0,0.1582297831773758,0.06251046806573868,-1.5470633506774902,0.0,0.0,0.0,0.379054993391037,0.1464584618806839,0.013884086161851883,0.4570721983909607,0.3125380277633667,0.1945238709449768,exc04
4,-0.38307085633277893,0.15781430900096893,0.04547058418393135,-0.4065234959125519,0.3144504427909851,0.22683703899383545,0.0,0.0,0.0,0.16375550627708435,0.07896579802036285,-1.547904133796692,0.0,0.0,0.0,0.3647715449333191,0.16585516929626465,0.04354485869407654,0.39249467849731445,0.3168141543865204,0.23405474424362183,exc04
5,-0.3665948808193207,0.1686365157365799,0.07385648041963577,-0.35810622572898865,0.30261582136154175,0.2499394416809082,0.0,0.0,0.0,0.16403532028198242,0.08418212085962296,-1.5413771867752075,0.0,0.0,0.0,0.347091406583786,0.16964498162269592,0.06336136907339096,0.3486965000629425,0.2965400218963623,0.25306299328804016,exc04
6,-0.3606412708759308,0.1600162386894226,0.08908924460411072,-0.3444691598415375,0.27584293484687805,0.2575475573539734,0.0,0.0,0.0,0.1604844033718109,0.08004948496818542,-1.5429009199142456,0.0,0.0,0.0,0.3435741066932678,0.16428522765636444,0.07568447291851044,0.3421611785888672,0.2790555953979492,0.2576373219490051,exc04
7,-0.3585427701473236,0.1522396206855774,0.08133059740066528,-0.34893283247947693,0.26883554458618164,0.25028830766677856,0.0,0.0,0.0,0.160775288939476,0.08077313750982285,-1.5485435724258423,0.0,0.0,0.0,0.34470799565315247,0.15987898409366608,0.06881125271320343,0.34829944372177124,0.2787621319293976,0.24850678443908691,exc04
8,-0.36303892731666565,0.15026076138019562,0.04990736395120621,-0.3751102685928345,0.2886914014816284,0.2177257090806961,0.0,0.0,0.0,0.16007699072360992,0.0803411453962326,-1.5527961254119873,0.0,0.0,0.0,0.35114437341690063,0.15813696384429932,0.038820214569568634,0.371340811252594,0.2955329716205597,0.21800269186496735,exc04
9,-0.3722098767757416,0.1342732310295105,0.013349024578928947,-0.4277828335762024,0.2969304323196411,0.17025849223136902,0.0,0.0,0.0,0.15130233764648438,0.058724287897348404,-1.5504028797149658,0.0,0.0,0.0,0.36287015676498413,0.14463478326797485,0.0022407416254281998,0.4232342541217804,0.30280229449272156,0.17280754446983337,exc04
10,-0.38398170471191406,0.10866095870733261,-0.02817109227180481,-0.5010286569595337,0.27814313769340515,0.11189564317464828,0.0,0.0,0.0,0.14279596507549286,0.03246702253818512,-1.5513428449630737,0.0,0.0,0.0,0.38029417395591736,0.11319337040185928,-0.036025844514369965,0.49017655849456787,0.2825757563114166,0.11455725878477097,exc04
11,-0.38583263754844666,0.07703897356987,-0.06859174370765686,-0.5411144495010376,0.23909759521484375,0.04162224382162094,0.0,0.0,0.0,0.13606634736061096,0.01496681198477745,-1.5483301877975464,0.0,0.0,0.0,0.3853427767753601,0.08107240498065948,-0.0791875347495079,0.5288598537445068,0.2504258155822754,0.04198632389307022,exc04
12,-0.3783572018146515,0.05584247410297394,-0.10678032040596008,-0.5404971241950989,0.2136222869157791,-0.031384315341711044,0.0,0.0,0.0,0.1321408748626709,0.011525476351380348,-1.5417804718017578,0.0,0.0,0.0,0.379654198884964,0.055835239589214325,-0.11691523343324661,0.5321441888809204,0.22041480243206024,-0.033342909067869186,exc04
13,-0.3631150722503662,0.03803505003452301,-0.14698882400989532,-0.5421097874641418,0.19512446224689484,-0.12117541581392288,0.0,0.0,0.0,0.12765195965766907,0.0090832794085145,-1.531627893447876,0.0,0.0,0.0,0.35993218421936035,0.034373972564935684,-0.1565295159816742,0.5361214280128479,0.1967589110136032,-0.127556711435318,exc04
14,-0.3315035104751587,0.016537494957447052,-0.18669463694095612,-0.5171997547149658,0.15631942451000214,-0.22338901460170746,0.0,0.0,0.0,0.12183815240859985,0.012325931340456009,-1.5114637613296509,0.0,0.0,0.0,0.3304159343242645,0.01195442397147417,-0.1915922611951828,0.526084840297699,0.1481635868549347,-0.22950807213783264,exc04
15,-0.2877034842967987,-0.006602059118449688,-0.2197352647781372,-0.4644617438316345,0.11071045696735382,-0.331805944442749,0.0,0.0,0.0,0.12029165029525757,0.018661556765437126,-1.4926356077194214,0.0,0.0,0.0,0.2855471968650818,-0.015480032190680504,-0.2213657647371292,0.479386568069458,0.08952844142913818,-0.3365136384963989,exc04
16,-0.2565165162086487,-0.017770597711205482,-0.2419997900724411,-0.3991251587867737,0.07975620031356812,-0.4131925106048584,0.0,0.0,0.0,0.12096627801656723,0.028234947472810745,-1.4823737144470215,0.0,0.0,0.0,0.261513352394104,-0.026395559310913086,-0.24088384211063385,0.42688870429992676,0.05228845402598381,-0.4193328320980072,exc04
17,-0.24349522590637207,-0.02721373178064823,-0.2473757266998291,-0.3594796657562256,0.04782953858375549,-0.45361003279685974,0.0,0.0,0.0,0.12414859980344772,0.03271466866135597,-1.4812581539154053,0.0,0.0,0.0,0.25373879075050354,-0.03061516210436821,-0.2452486902475357,0.3918636441230774,0.030182376503944397,-0.45692938566207886,exc04
18,-0.24019628763198853,-0.023169491440057755,-0.2470378875732422,-0.348302960395813,0.04787135869264603,-0.45730823278427124,0.0,0.0,0.0,0.12104175984859467,0.024221936240792274,-1.481503963470459,0.0,0.0,0.0,0.24915817379951477,-0.027460671961307526,-0.24442145228385925,0.3784167468547821,0.032316312193870544,-0.45737454295158386,exc04
19,-0.2489299774169922,-0.016772616654634476,-0.24018412828445435,-0.36979055404663086,0.06699663400650024,-0.4302128255367279,0.0,0.0,0.0,0.121283158659935,0.015312843024730682,-1.4866336584091187,0.0,0.0,0.0,0.2595188021659851,-0.015503614209592342,-0.2373039722442627,0.4000092148780823,0.06891268491744995,-0.42579978704452515,exc04
20,-0.2758292555809021,-0.00039207603549584746,-0.22513270378112793,-0.42064619064331055,0.1120714619755745,-0.3602895140647888,0.0,0.0,0.0,0.12258198857307434,0.005319169256836176,-1.4963152408599854,0.0,0.0,0.0,0.2846528887748718,0.004525751806795597,-0.21946559846401215,0.451540470123291,0.11879865825176239,-0.34948673844337463,exc04
21,-0.3173488974571228,0.02256849780678749,-0.18613648414611816,-0.48716020584106445,0.15968003869056702,-0.2382107377052307,0.0,0.0,0.0,0.13023674488067627,0.003983261063694954,-1.5142707824707031,0.0,0.0,0.0,0.3285164535045624,0.031185399740934372,-0.18131254613399506,0.512929379940033,0.17769692838191986,-0.2212200164794922,exc04
22,-0.3494422137737274,0.06901997327804565,-0.12562508881092072,-0.5134130716323853,0.23975880444049835,-0.09432912617921829,0.0,0.0,0.0,0.14195655286312103,0.022762639448046684,-1.5274341106414795,0.0,0.0,0.0,0.3578561246395111,0.07031917572021484,-0.11906830221414566,0.5287224650382996,0.24669358134269714,-0.07336083054542542,exc04
23,-0.3656025826931,0.10236217081546783,-0.07732284069061279,-0.4995100200176239,0.2824907898902893,0.02329271472990513,0.0,0.0,0.0,0.15132126212120056,0.03611630201339722,-1.5367155075073242,0.0,0.0,0.0,0.3659934103488922,0.10788086801767349,-0.06067945063114166,0.5007227659225464,0.279570072889328,0.06460511684417725,exc04
24,-0.3706371486186981,0.12733276188373566,-0.023313788697123528,-0.4663071930408478,0.298513799905777,0.13181370496749878,0.0,0.0,0.0,0.1527480185031891,0.04078054428100586,-1.5479182004928589,0.0,0.0,0.0,0.3693952262401581,0.13027432560920715,-0.005832012742757797,0.4655002951622009,0.2923039495944977,0.15843099355697632,exc04
25,-0.37069910764694214,0.1558276116847992,0.02628319524228573,-0.4117838740348816,0.3248596489429474,0.20544281601905823,0.0,0.0,0.0,0.1575462371110916,0.05940801650285721,-1.555469274520874,0.0,0.0,0.0,0.36363574862480164,0.15476898849010468,0.03951369971036911,0.40935516357421875,0.30956727266311646,0.22560971975326538,exc04
26,-0.356021910905838,0.17147763073444366,0.072545126080513,-0.3498813211917877,0.3258453905582428,0.24993452429771423,0.0,0.0,0.0,0.16215115785598755,0.07825760543346405,-1.5530169010162354,0.0,0.0,0.0,0.3408960700035095,0.17270071804523468,0.07538650184869766,0.34129390120506287,0.30714380741119385,0.2697727084159851,exc04
27,-0.34227752685546875,0.173489049077034,0.09911055862903595,-0.3173883259296417,0.29489096999168396,0.277423620223999,0.0,0.0,0.0,0.16348662972450256,0.07636238634586334,-1.5431015491485596,0.0,0.0,0.0,0.32523930072784424,0.1768653839826584,0.09474378824234009,0.3109533190727234,0.2799547016620636,0.2936670184135437,exc04
28,-0.3274671733379364,0.17190605401992798,0.10942405462265015,-0.3026142716407776,0.2768675684928894,0.2921736538410187,0.0,0.0,0.0,0.16227653622627258,0.06852123141288757,-1.540818214416504,0.0,0.0,0.0,0.3192980885505676,0.17537334561347961,0.09917294979095459,0.2984216511249542,0.2725856304168701,0.29617220163345337,exc04
29,-0.33366239070892334,0.16620926558971405,0.1034492552280426,-0.3176078498363495,0.26974156498908997,0.2900480031967163,0.0,0.0,0.0,0.16501040756702423,0.06513006240129471,-1.5481327772140503,0.0,0.0,0.0,0.32736650109291077,0.1687926948070526,0.08971706032752991,0.3181544840335846,0.269529789686203,0.2899777889251709,exc04
30,-0.3461802303791046,0.15766920149326324,0.08015666157007217,-0.3523738384246826,0.28651273250579834,0.26366937160491943,0.0,0.0,0.0,0.16563738882541656,0.07084062695503235,-1.5588393211364746,0.0,0.0,0.0,0.33795350790023804,0.1578274965286255,0.06608982384204865,0.3511252701282501,0.28032830357551575,0.2675250470638275,exc04
31,-0.370100736618042,0.13636234402656555,0.0371783971786499,-0.42340022325515747,0.2896023392677307,0.21428564190864563,0.0,0.0,0.0,0.16557824611663818,0.06620603799819946,-1.5571507215499878,0.0,0.0,0.0,0.3569493889808655,0.13960133492946625,0.023060576990246773,0.402793824672699,0.2928164005279541,0.2173084020614624,exc04
32,-0.3797135353088379,0.12070395797491074,-0.01098721195012331,-0.48500120639801025,0.28757840394973755,0.15131276845932007,0.0,0.0,0.0,0.15646973252296448,0.04177356883883476,-1.5493823289871216,0.0,0.0,0.0,0.3719996213912964,0.11791614443063736,-0.022617172449827194,0.4668312072753906,0.28940367698669434,0.14331850409507751,exc04
33,-0.37533941864967346,0.0897102877497673,-0.07414019852876663,-0.5201720595359802,0.256933331489563,0.04930556192994118,0.0,0.0,0.0,0.14670147001743317,0.023365763947367668,-1.53938627243042,0.0,0.0,0.0,0.37074941396713257,0.08757011592388153,-0.07954907417297363,0.5042474865913391,0.263390451669693,0.048178937286138535,exc04
34,-0.365027517080307,0.05367232859134674,-0.12876585125923157,-0.528624951839447,0.22082102298736572,-0.06778782606124878,0.0,0.0,0.0,0.13659699261188507,0.012509508989751339,-1.5299946069717407,0.0,0.0,0.0,0.3601706624031067,0.04227723926305771,-0.13659408688545227,0.5230056643486023,0.2089603990316391,-0.07272026687860489,exc04
35,-0.3415648639202118,0.024022705852985382,-0.17854802310466766,-0.5233680605888367,0.17478308081626892,-0.17833280563354492,0.0,0.0,0.0,0.13504916429519653,0.015888536348938942,-1.5135769844055176,0.0,0.0,0.0,0.333085834980011,0.020308731123805046,-0.18527384102344513,0.5187628269195557,0.17201673984527588,-0.19255085289478302,exc04
36,-0.30886754393577576,0.005656098946928978,-0.21112704277038574,-0.4904787838459015,0.1358221024274826,-0.2777624726295471,0.0,0.0,0.0,0.1289963275194168,0.012601583264768124,-1.4935649633407593,0.0,0.0,0.0,0.3003254234790802,0.0008759844349697232,-0.21358855068683624,0.4884977638721466,0.12606839835643768,-0.292380690574646,exc04
37,-0.2688835561275482,-0.00956767424941063,-0.2346070408821106,-0.4366065561771393,0.10795211046934128,-0.36358922719955444,0.0,0.0,0.0,0.13027070462703705,0.025857601314783096,-1.4823766946792603,0.0,0.0,0.0,0.2626100778579712,-0.015585319139063358,-0.23848524689674377,0.4330465495586395,0.09298700839281082,-0.38562536239624023,exc04
38,-0.23738856613636017,-0.02762307971715927,-0.24612420797348022,-0.37029582262039185,0.0639788955450058,-0.4270332455635071,0.0,0.0,0.0,0.13313136994838715,0.03340597823262215,-1.4761767387390137,0.0,0.0,0.0,0.24434475600719452,-0.03285771608352661,-0.2462678849697113,0.39045292139053345,0.04757261276245117,-0.4411897361278534,exc04
39,-0.22342830896377563,-0.03182020038366318,-0.25230032205581665,-0.3324156403541565,0.03977669030427933,-0.46448227763175964,0.0,0.0,0.0,0.13502807915210724,0.03812533617019653,-1.4753804206848145,0.0,0.0,0.0,0.23491331934928894,-0.036254413425922394,-0.251549631357193,0.3641680181026459,0.027552422136068344,-0.46908268332481384,exc04
40,-0.22009149193763733,-0.0315735898911953,-0.2509797215461731,-0.32208433747291565,0.037285834550857544,-0.4617745876312256,0.0,0.0,0.0,0.13370205461978912,0.026729675009846687,-1.4764177799224854,0.0,0.0,0.0,0.23754608631134033,-0.03909720480442047,-0.25089606642723083,0.37009671330451965,0.02309614233672619,-0.46388864517211914,exc04
41,-0.2275826632976532,-0.025857947766780853,-0.24445569515228271,-0.33885446190834045,0.06247098371386528,-0.43109986186027527,0.0,0.0,0.0,0.1315813958644867,0.008781841024756432,-1.4788987636566162,0.0,0.0,0.0,0.2549307644367218,-0.030787957832217216,-0.24310234189033508,0.40185004472732544,0.05181337893009186,-0.42702504992485046,exc04
42,-0.253375768661499,0.0003881776938214898,-0.22840900719165802,-0.39198553562164307,0.12072804570198059,-0.3549034595489502,0.0,0.0,0.0,0.13153447210788727,-0.0009815217927098274,-1.4877108335494995,0.0,0.0,0.0,0.2774978578090668,-0.003273706417530775,-0.22391925752162933,0.44842660427093506,0.1138189360499382,-0.34596508741378784,exc04
43,-0.2964008152484894,0.03029610775411129,-0.19903354346752167,-0.46259716153144836,0.18374498188495636,-0.24362918734550476,0.0,0.0,0.0,0.13534973561763763,-0.0026439628563821316,-1.5033140182495117,0.0,0.0,0.0,0.3174988329410553,0.03603353351354599,-0.19228777289390564,0.5004229545593262,0.19443164765834808,-0.22664442658424377,exc04
44,-0.33775272965431213,0.06619736552238464,-0.1488415002822876,-0.5032674074172974,0.2451326996088028,-0.11877080053091049,0.0,0.0,0.0,0.14452196657657623,0.008839485235512257,-1.5119494199752808,0.0,0.0,0.0,0.3535167872905731,0.06840727478265762,-0.14183123409748077,0.5240758657455444,0.24892358481884003,-0.0963631197810173,exc04
45,-0.35472628474235535,0.09509187191724777,-0.09729104489088058,-0.5015214681625366,0.27590376138687134,-0.007113117724657059,0.0,0.0,0.0,0.15477845072746277,0.02649281546473503,-1.5202428102493286,0.0,0.0,0.0,0.3682309091091156,0.09440343827009201,-0.08260471373796463,0.5098779201507568,0.2724922001361847,0.027989663183689117,exc04
46,-0.365619957447052,0.11850673705339432,-0.044142402708530426,-0.4777316749095917,0.2957020103931427,0.09864503145217896,0.0,0.0,0.0,0.15862981975078583,0.03976915776729584,-1.527374267578125,0.0,0.0,0.0,0.3692667782306671,0.11594720929861069,-0.03263017535209656,0.4777830243110657,0.28613248467445374,0.11928509175777435,exc04
47,-0.37026023864746094,0.15028351545333862,0.014194749295711517,-0.42245084047317505,0.31846651434898376,0.19529873132705688,0.0,0.0,0.0,0.16341015696525574,0.057139795273542404,-1.5396602153778076,0.0,0.0,0.0,0.36449867486953735,0.14704665541648865,0.020291702821850777,0.4198932349681854,0.3102108836174011,0.20559202134609222,exc04
48,-0.35861602425575256,0.172842875123024,0.05260822921991348,-0.36397409439086914,0.3322177827358246,0.23674841225147247,0.0,0.0,0.0,0.17165817320346832,0.08382810652256012,-1.5485072135925293,0.0,0.0,0.0,0.34196192026138306,0.17410343885421753,0.05245709419250488,0.35323312878608704,0.32049664855003357,0.2508198618888855,exc04
49,-0.3496025800704956,0.16930849850177765,0.08830177038908005,-0.33636587858200073,0.2959005534648895,0.27447396516799927,0.0,0.0,0.0,0.17281095683574677,0.08073817193508148,-1.542223334312439,0.0,0.0,0.0,0.3264915645122528,0.17755115032196045,0.08017734438180923,0.31516924500465393,0.29124122858047485,0.28527867794036865,exc04
50,-0.337478369474411,0.16391059756278992,0.10423535108566284,-0.31795182824134827,0.2668025493621826,0.28441864252090454,0.0,0.0,0.0,0.16814292967319489,0.0672391802072525,-1.5373759269714355,0.0,0.0,0.0,0.3155977725982666,0.17512080073356628,0.09099076688289642,0.2953537702560425,0.2690756320953369,0.2908993661403656,exc04
51,-0.34013256430625916,0.16039887070655823,0.10112158954143524,-0.3237549960613251,0.26078230142593384,0.2852710485458374,0.0,0.0,0.0,0.1695406585931778,0.0692911446094513,-1.5408556461334229,0.0,0.0,0.0,0.3226650357246399,0.1696116328239441,0.08751203119754791,0.3046248257160187,0.26553618907928467,0.2870733141899109,exc04
52,-0.3475845754146576,0.15327350795269012,0.08092054724693298,-0.34807899594306946,0.26900461316108704,0.2668020725250244,0.0,0.0,0.0,0.1703290194272995,0.07728352397680283,-1.548689842224121,0.0,0.0,0.0,0.3346138000488281,0.16066226363182068,0.06815528124570847,0.3330635726451874,0.271863728761673,0.26933133602142334,exc04
53,-0.362530916929245,0.13915373384952545,0.047054704278707504,-0.3989134430885315,0.2812154293060303,0.22252020239830017,0.0,0.0,0.0,0.1681898683309555,0.07741884887218475,-1.5499874353408813,0.0,0.0,0.0,0.3498387932777405,0.13947993516921997,0.03058493509888649,0.38497570157051086,0.2771979570388794,0.22049939632415771,exc04
54,-0.3730515241622925,0.13112644851207733,-0.00041041523218154907,-0.4596913456916809,0.2946406602859497,0.16070078313350677,0.0,0.0,0.0,0.15524858236312866,0.04977058619260788,-1.5470328330993652,0.0,0.0,0.0,0.3668454587459564,0.12074770033359528,-0.015789180994033813,0.4519001543521881,0.2801210880279541,0.14670738577842712,exc04
55,-0.3716014623641968,0.09429162740707397,-0.05949266254901886,-0.5033453702926636,0.253823846578598,0.06545886397361755,0.0,0.0,0.0,0.1417047530412674,0.023047057911753654,-1.5387959480285645,0.0,0.0,0.0,0.366064190864563,0.08356085419654846,-0.07282060384750366,0.4883083701133728,0.2427545189857483,0.05025734379887581,exc04
56,-0.3599057197570801,0.06541672348976135,-0.11307553201913834,-0.5191124081611633,0.22048474848270416,-0.0279068760573864,0.0,0.0,0.0,0.1325966715812683,0.01014833152294159,-1.5312095880508423,0.0,0.0,0.0,0.35354605317115784,0.053801678121089935,-0.12729376554489136,0.5126628875732422,0.20505715906620026,-0.057616498321294785,exc04
57,-0.34096893668174744,0.027463452890515327,-0.16193605959415436,-0.5207416415214539,0.16382421553134918,-0.14908172190189362,0.0,0.0,0.0,0.129192516207695,0.008585527539253235,-1.5170375108718872,0.0,0.0,0.0,0.33308762311935425,0.024123115465044975,-0.17759272456169128,0.5149401426315308,0.1556304544210434,-0.18147554993629456,exc04
58,-0.28562653064727783,0.0006285430863499641,-0.20687949657440186,-0.46085324883461,0.10999961942434311,-0.2917477488517761,0.0,0.0,0.0,0.12405460327863693,0.007814369164407253,-1.4919015169143677,0.0,0.0,0.0,0.2857525646686554,-0.0057589951902627945,-0.2114112824201584,0.4714563190937042,0.09745408594608307,-0.31073930859565735,exc04
59,-0.23427656292915344,-0.020251626148819923,-0.23407016694545746,-0.3763686716556549,0.06560036540031433,-0.39922595024108887,0.0,0.0,0.0,0.11751652508974075,0.0012141168117523193,-1.4793214797973633,0.0,0.0,0.0,0.24384284019470215,-0.02478792518377304,-0.23495273292064667,0.4032798707485199,0.04613899067044258,-0.414679616689682,exc04
