,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
583,-0.40016207098960876,0.06051114574074745,0.06368369609117508,-0.22180606424808502,0.07049552351236343,-0.0026373188011348248,0.0,0.0,0.0,0.1332874447107315,-0.021401891484856606,-1.5697795152664185,0.0,0.0,0.0,0.39333105087280273,0.06067142263054848,0.0779891386628151,0.21567706763744354,0.057483334094285965,-0.0046343617141246796,exc01
584,-0.39773473143577576,0.06130080670118332,0.07745271921157837,-0.2164493352174759,0.05962448939681053,0.015034632757306099,0.0,0.0,0.0,0.13451795279979706,-0.01711629331111908,-1.5696990489959717,0.0,0.0,0.0,0.390331894159317,0.06338246166706085,0.0933666005730629,0.21115407347679138,0.05225837230682373,0.019570879638195038,exc01
585,-0.39481228590011597,0.06312289834022522,0.08713787794113159,-0.21125154197216034,0.05326572433114052,0.031013965606689453,0.0,0.0,0.0,0.13475044071674347,-0.01372844073921442,-1.5698846578598022,0.0,0.0,0.0,0.3857574760913849,0.06463310122489929,0.10239794850349426,0.20814253389835358,0.04909740760922432,0.03426145762205124,exc01
586,-0.3904222548007965,0.06884917616844177,0.09518281370401382,-0.20448888838291168,0.051101718097925186,0.043729525059461594,0.0,0.0,0.0,0.13300642371177673,-0.010782813653349876,-1.5707341432571411,0.0,0.0,0.0,0.3840138018131256,0.06894034147262573,0.10806909948587418,0.20397089421749115,0.04702729731798172,0.041566215455532074,exc01
587,-0.38428786396980286,0.07584518194198608,0.10204193741083145,-0.19789087772369385,0.051406968384981155,0.05424055457115173,0.0,0.0,0.0,0.13239221274852753,-0.007101462688297033,-1.5713214874267578,0.0,0.0,0.0,0.3805611729621887,0.07326735556125641,0.1141921877861023,0.19884777069091797,0.043832290917634964,0.04936211556196213,exc01
588,-0.3790866732597351,0.08063314855098724,0.1061331033706665,-0.19245027005672455,0.05092563107609749,0.0641600489616394,0.0,0.0,0.0,0.13160473108291626,-0.0046229492872953415,-1.5717624425888062,0.0,0.0,0.0,0.37609750032424927,0.07806549221277237,0.1167757585644722,0.19275055825710297,0.043224651366472244,0.058013685047626495,exc01
589,-0.37652239203453064,0.08364090323448181,0.10723985731601715,-0.18880623579025269,0.050033606588840485,0.07002321630716324,0.0,0.0,0.0,0.1324337273836136,-0.00201827147975564,-1.5710440874099731,0.0,0.0,0.0,0.3736955523490906,0.08239986002445221,0.1181245967745781,0.1888977736234665,0.04195334017276764,0.06338005512952805,exc01
590,-0.3755050301551819,0.08857948333024979,0.10601561516523361,-0.18503248691558838,0.04954265058040619,0.07121804356575012,0.0,0.0,0.0,0.13292303681373596,0.001171547919511795,-1.5699342489242554,0.0,0.0,0.0,0.3727843165397644,0.08708003163337708,0.11830869317054749,0.18681246042251587,0.04024198651313782,0.0657176598906517,exc01
591,-0.3737572133541107,0.0938480943441391,0.10506821423768997,-0.1806943565607071,0.048626549541950226,0.07121311128139496,0.0,0.0,0.0,0.13214805722236633,0.002377444878220558,-1.5705151557922363,0.0,0.0,0.0,0.3725154995918274,0.09053736925125122,0.11754260212182999,0.18541797995567322,0.038259588181972504,0.06454457342624664,exc01
592,-0.3720894753932953,0.09665872156620026,0.10468392074108124,-0.17920058965682983,0.047839924693107605,0.07146614044904709,0.0,0.0,0.0,0.13220597803592682,0.0018380224937573075,-1.5711418390274048,0.0,0.0,0.0,0.37189796566963196,0.09201131016016006,0.11734580248594284,0.18330737948417664,0.03790539875626564,0.06212344020605087,exc01
593,-0.3724924325942993,0.09793569892644882,0.10347311943769455,-0.1791209727525711,0.04892423003911972,0.07050641626119614,0.0,0.0,0.0,0.13133402168750763,0.0007880635093897581,-1.571254849433899,0.0,0.0,0.0,0.372727632522583,0.09323181211948395,0.11661536246538162,0.18334408104419708,0.04011065512895584,0.05895965173840523,exc01
594,-0.3738918602466583,0.09855564683675766,0.1019759252667427,-0.1797744333744049,0.049451135098934174,0.06850975751876831,0.0,0.0,0.0,0.13122621178627014,-8.441379577561747e-06,-1.570894479751587,0.0,0.0,0.0,0.3739038407802582,0.09350632131099701,0.11573366820812225,0.1823320835828781,0.04121566563844681,0.05665094405412674,exc01
595,-0.3753623366355896,0.1000843420624733,0.10165783762931824,-0.1798078864812851,0.04843901842832565,0.06742561608552933,0.0,0.0,0.0,0.13149724900722504,-0.000301817839499563,-1.5703849792480469,0.0,0.0,0.0,0.3742094933986664,0.09444133192300797,0.11520060151815414,0.1824629157781601,0.04107964411377907,0.05524308606982231,exc01
596,-0.3764509856700897,0.1009763553738594,0.10310176759958267,-0.18007953464984894,0.046208128333091736,0.06685057282447815,0.0,0.0,0.0,0.13141921162605286,-0.0006156607414595783,-1.5697067975997925,0.0,0.0,0.0,0.37483662366867065,0.09233952313661575,0.11444886028766632,0.18416857719421387,0.03855016827583313,0.052810534834861755,exc01
597,-0.3788074553012848,0.10021467506885529,0.10297195613384247,-0.18174411356449127,0.04311613366007805,0.0659867376089096,0.0,0.0,0.0,0.13172794878482819,-0.0016119846841320395,-1.5683382749557495,0.0,0.0,0.0,0.3744538426399231,0.09130347520112991,0.11395201086997986,0.18375948071479797,0.03672441095113754,0.053995296359062195,exc01
598,-0.380298376083374,0.09757693856954575,0.10235163569450378,-0.18361501395702362,0.03988425433635712,0.0655367523431778,0.0,0.0,0.0,0.13286267220973969,-0.001925205928273499,-1.5676673650741577,0.0,0.0,0.0,0.3749101459980011,0.09015524387359619,0.11236896365880966,0.18414555490016937,0.034802816808223724,0.05423439294099808,exc01
599,-0.3814403712749481,0.09779998660087585,0.10029024630784988,-0.1832021325826645,0.03865281865000725,0.06293324381113052,0.0,0.0,0.0,0.1337004154920578,-0.0016529104905202985,-1.5669893026351929,0.0,0.0,0.0,0.374176025390625,0.09103746712207794,0.11153144389390945,0.18240517377853394,0.032590724527835846,0.05192385986447334,exc01
600,-0.38246995210647583,0.09788844734430313,0.09648054093122482,-0.18300791084766388,0.037639640271663666,0.05851114168763161,0.0,0.0,0.0,0.13392648100852966,-0.0020617900881916285,-1.56679105758667,0.0,0.0,0.0,0.37476298213005066,0.09069635719060898,0.1102554127573967,0.18345780670642853,0.030854005366563797,0.049284517765045166,exc01
601,-0.3836570382118225,0.09875178337097168,0.09458060562610626,-0.18338733911514282,0.037672534584999084,0.05614861100912094,0.0,0.0,0.0,0.13432499766349792,-0.0034567893017083406,-1.5671372413635254,0.0,0.0,0.0,0.3752894103527069,0.09115409851074219,0.10822548717260361,0.18417993187904358,0.02962285652756691,0.047057271003723145,exc01
602,-0.3842366933822632,0.09868845343589783,0.09315283596515656,-0.1844578981399536,0.03760289400815964,0.052579499781131744,0.0,0.0,0.0,0.13445614278316498,-0.004352748394012451,-1.5675828456878662,0.0,0.0,0.0,0.3769717216491699,0.09166902303695679,0.10489749908447266,0.1848827600479126,0.029383931308984756,0.04384470358490944,exc01
603,-0.38575631380081177,0.09891338646411896,0.09026466310024261,-0.1855476200580597,0.03969072923064232,0.0463482104241848,0.0,0.0,0.0,0.1346493810415268,-0.004259732086211443,-1.5676783323287964,0.0,0.0,0.0,0.3784838318824768,0.091703400015831,0.10073576122522354,0.1857880800962448,0.030193399637937546,0.03970137983560562,exc01
604,-0.3885108530521393,0.09810914099216461,0.0847184881567955,-0.18842262029647827,0.041780367493629456,0.03738350793719292,0.0,0.0,0.0,0.13479740917682648,-0.004167539998888969,-1.5679912567138672,0.0,0.0,0.0,0.37813979387283325,0.09210477769374847,0.09591822326183319,0.187840536236763,0.03297935798764229,0.033738505095243454,exc01
605,-0.3902290165424347,0.098084956407547,0.07651068270206451,-0.1904405653476715,0.043706778436899185,0.027988696470856667,0.0,0.0,0.0,0.13477689027786255,-0.0055684372782707214,-1.5691049098968506,0.0,0.0,0.0,0.378448486328125,0.09199576079845428,0.09037867933511734,0.18909858167171478,0.035777825862169266,0.02528676763176918,exc01
606,-0.3926701545715332,0.0986742153763771,0.06637503206729889,-0.19270581007003784,0.04889937862753868,0.015434706583619118,0.0,0.0,0.0,0.13517743349075317,-0.007998397573828697,-1.5703504085540771,0.0,0.0,0.0,0.3809874951839447,0.090821772813797,0.08250106126070023,0.19071528315544128,0.03861040249466896,0.014267888851463795,exc01
607,-0.3940351605415344,0.09672746807336807,0.05223439633846283,-0.19379498064517975,0.05533295124769211,-0.001270168460905552,0.0,0.0,0.0,0.1341700553894043,-0.010024123825132847,-1.5713245868682861,0.0,0.0,0.0,0.3858603835105896,0.09019918739795685,0.06843261420726776,0.19481626152992249,0.045523740351200104,-0.0022677844390273094,exc01
608,-0.39693525433540344,0.09247251600027084,0.03273521363735199,-0.19836470484733582,0.06305798143148422,-0.024867555126547813,0.0,0.0,0.0,0.1324770450592041,-0.012270909734070301,-1.5706971883773804,0.0,0.0,0.0,0.3896181881427765,0.08856812119483948,0.05114416778087616,0.19674605131149292,0.05340929701924324,-0.024712655693292618,exc01
609,-0.3979876637458801,0.08914583176374435,0.012477869167923927,-0.2025095671415329,0.07124099135398865,-0.05169158801436424,0.0,0.0,0.0,0.13102538883686066,-0.015459404326975346,-1.5681794881820679,0.0,0.0,0.0,0.3909826874732971,0.088072769343853,0.035055629909038544,0.19922994077205658,0.061397843062877655,-0.044990718364715576,exc01
610,-0.39635539054870605,0.08576500415802002,-0.006003524176776409,-0.2050144076347351,0.0826861783862114,-0.07653212547302246,0.0,0.0,0.0,0.12998522818088531,-0.020478786900639534,-1.5660430192947388,0.0,0.0,0.0,0.38961130380630493,0.08526264131069183,0.018383050337433815,0.20023474097251892,0.06831563264131546,-0.06719330698251724,exc01
611,-0.39270487427711487,0.07946808636188507,-0.024821316823363304,-0.20940937101840973,0.10194171965122223,-0.09991541504859924,0.0,0.0,0.0,0.1282026618719101,-0.026441460475325584,-1.564633846282959,0.0,0.0,0.0,0.3888879716396332,0.076375313103199,-0.003951536491513252,0.20465344190597534,0.08131413161754608,-0.09578104317188263,exc01
612,-0.3883003294467926,0.06684581190347672,-0.05050869286060333,-0.21094408631324768,0.11736854165792465,-0.13153822720050812,0.0,0.0,0.0,0.12594078481197357,-0.03068222478032112,-1.5621517896652222,0.0,0.0,0.0,0.3861653208732605,0.06607536971569061,-0.027881983667612076,0.21054618060588837,0.09541480988264084,-0.12538743019104004,exc01
613,-0.3813995122909546,0.05346592888236046,-0.07794926315546036,-0.21216441690921783,0.1248498409986496,-0.169234961271286,0.0,0.0,0.0,0.12252674251794815,-0.03561948984861374,-1.5572152137756348,0.0,0.0,0.0,0.3828004002571106,0.054571013897657394,-0.05623392388224602,0.21664384007453918,0.10605647414922714,-0.1599200963973999,exc01
614,-0.3718176782131195,0.0421028696000576,-0.10093728452920914,-0.21205350756645203,0.12344101071357727,-0.20506508648395538,0.0,0.0,0.0,0.1188141331076622,-0.041913896799087524,-1.550904631614685,0.0,0.0,0.0,0.375881165266037,0.044750068336725235,-0.08116626739501953,0.21991780400276184,0.10750114917755127,-0.1951381266117096,exc01
615,-0.36136412620544434,0.03540533035993576,-0.11967800557613373,-0.2072790563106537,0.12620897591114044,-0.2339671105146408,0.0,0.0,0.0,0.1152668446302414,-0.0478445328772068,-1.5444179773330688,0.0,0.0,0.0,0.3671676814556122,0.036949411034584045,-0.10216130316257477,0.2194523960351944,0.10998006910085678,-0.22742417454719543,exc01
616,-0.3508915901184082,0.030144765973091125,-0.13770122826099396,-0.20335952937602997,0.13051334023475647,-0.2604231536388397,0.0,0.0,0.0,0.11185392737388611,-0.05291307717561722,-1.5370615720748901,0.0,0.0,0.0,0.3576386868953705,0.032064665108919144,-0.12252658605575562,0.21657630801200867,0.11687208712100983,-0.25549831986427307,exc01
617,-0.3416178524494171,0.023786401376128197,-0.15691326558589935,-0.1997140496969223,0.13355955481529236,-0.28694602847099304,0.0,0.0,0.0,0.10914822667837143,-0.05855852738022804,-1.5300335884094238,0.0,0.0,0.0,0.34884408116340637,0.025986483320593834,-0.14267611503601074,0.21627193689346313,0.12485024333000183,-0.28279784321784973,exc01
618,-0.3301202952861786,0.016753705218434334,-0.17414908111095428,-0.19570116698741913,0.13308654725551605,-0.3105842173099518,0.0,0.0,0.0,0.10741952806711197,-0.06475450098514557,-1.5239412784576416,0.0,0.0,0.0,0.3411543369293213,0.017564745619893074,-0.16205789148807526,0.2167905569076538,0.12503407895565033,-0.3080221712589264,exc01
619,-0.3197580575942993,0.008851967751979828,-0.18862010538578033,-0.18942232429981232,0.12601977586746216,-0.3308520019054413,0.0,0.0,0.0,0.1057177186012268,-0.07059118896722794,-1.5190130472183228,0.0,0.0,0.0,0.33312326669692993,0.007934735156595707,-0.17645598948001862,0.21469110250473022,0.11909936368465424,-0.32745975255966187,exc01
620,-0.3114396929740906,-0.0004688464105129242,-0.20031952857971191,-0.1838054209947586,0.11610807478427887,-0.34790074825286865,0.0,0.0,0.0,0.1028595045208931,-0.07740979641675949,-1.513838768005371,0.0,0.0,0.0,0.32379698753356934,-0.0021887291222810745,-0.18945029377937317,0.20934650301933289,0.11013136804103851,-0.34536194801330566,exc01
621,-0.30330681800842285,-0.003736153244972229,-0.20847158133983612,-0.17785212397575378,0.11411154270172119,-0.3596595227718353,0.0,0.0,0.0,0.10050537437200546,-0.08331286907196045,-1.508891224861145,0.0,0.0,0.0,0.31347912549972534,-0.007649756968021393,-0.2012384831905365,0.2030712068080902,0.10584229975938797,-0.36202409863471985,exc01
622,-0.29517900943756104,-0.001538839191198349,-0.2161622792482376,-0.1719106286764145,0.11926712095737457,-0.3688773810863495,0.0,0.0,0.0,0.1001271978020668,-0.08690822869539261,-1.5036259889602661,0.0,0.0,0.0,0.30345073342323303,-0.00787920318543911,-0.21188969910144806,0.197624072432518,0.10866402089595795,-0.3749186098575592,exc01
623,-0.28436797857284546,0.003761677071452141,-0.22487759590148926,-0.16428159177303314,0.129892036318779,-0.3780517280101776,0.0,0.0,0.0,0.09961146861314774,-0.08930225670337677,-1.4988559484481812,0.0,0.0,0.0,0.29317694902420044,-0.00343361496925354,-0.2212463617324829,0.19190096855163574,0.11933888494968414,-0.3845939040184021,exc01
624,-0.27444493770599365,0.0124567411839962,-0.23149491846561432,-0.15623688697814941,0.14557281136512756,-0.38410013914108276,0.0,0.0,0.0,0.09964540600776672,-0.09023059159517288,-1.4953114986419678,0.0,0.0,0.0,0.2841758728027344,0.004511142149567604,-0.22777442634105682,0.18823184072971344,0.1360461562871933,-0.38885369896888733,exc01
625,-0.26457640528678894,0.01838688924908638,-0.23598569631576538,-0.14959651231765747,0.15545593202114105,-0.3888988792896271,0.0,0.0,0.0,0.10046540200710297,-0.09003838151693344,-1.4925618171691895,0.0,0.0,0.0,0.2760941684246063,0.009577639400959015,-0.2325686812400818,0.18524828553199768,0.1475401669740677,-0.39286360144615173,exc01
626,-0.25660717487335205,0.021929815411567688,-0.2387276291847229,-0.1443975567817688,0.1593431532382965,-0.3961760103702545,0.0,0.0,0.0,0.10142184793949127,-0.08956059068441391,-1.4903953075408936,0.0,0.0,0.0,0.2682614028453827,0.012959640473127365,-0.236857607960701,0.1815013885498047,0.15307128429412842,-0.4006078243255615,exc01
627,-0.24805445969104767,0.026539940387010574,-0.24126030504703522,-0.13805146515369415,0.1640017032623291,-0.40451088547706604,0.0,0.0,0.0,0.10101336240768433,-0.09073766320943832,-1.4878745079040527,0.0,0.0,0.0,0.25913628935813904,0.01768455281853676,-0.24129873514175415,0.17492221295833588,0.15938755869865417,-0.40807655453681946,exc01
628,-0.2378380000591278,0.031195897608995438,-0.24481849372386932,-0.13343504071235657,0.16994309425354004,-0.41199392080307007,0.0,0.0,0.0,0.0984957218170166,-0.09348496794700623,-1.4847064018249512,0.0,0.0,0.0,0.24776272475719452,0.02273799479007721,-0.24622812867164612,0.16776086390018463,0.16641771793365479,-0.4152042269706726,exc01
629,-0.22883816063404083,0.03623969480395317,-0.24784880876541138,-0.1312526911497116,0.1784099042415619,-0.41523534059524536,0.0,0.0,0.0,0.09630519896745682,-0.09409487247467041,-1.4828224182128906,0.0,0.0,0.0,0.23645630478858948,0.028918150812387466,-0.25033122301101685,0.16144470870494843,0.17508786916732788,-0.41913312673568726,exc01
630,-0.22153347730636597,0.04043430835008621,-0.25040900707244873,-0.12957735359668732,0.18362563848495483,-0.4178089201450348,0.0,0.0,0.0,0.09393990784883499,-0.0926910862326622,-1.480264663696289,0.0,0.0,0.0,0.22696498036384583,0.03428644314408302,-0.25301480293273926,0.15550878643989563,0.18231171369552612,-0.4207920730113983,exc01
631,-0.2171742022037506,0.043911103159189224,-0.2517510652542114,-0.12817780673503876,0.18714044988155365,-0.4209829568862915,0.0,0.0,0.0,0.09255070239305496,-0.09034314006567001,-1.4783966541290283,0.0,0.0,0.0,0.21990516781806946,0.038922592997550964,-0.2541060149669647,0.15013225376605988,0.1866653561592102,-0.42244523763656616,exc01
632,-0.213340163230896,0.04710233584046364,-0.25197234749794006,-0.12696345150470734,0.18927893042564392,-0.42372679710388184,0.0,0.0,0.0,0.09221326559782028,-0.08968275785446167,-1.4775068759918213,0.0,0.0,0.0,0.2147868424654007,0.041515104472637177,-0.2549697756767273,0.14511562883853912,0.18866625428199768,-0.424821138381958,exc01
633,-0.21289104223251343,0.05037959665060043,-0.251346230506897,-0.12761235237121582,0.19389218091964722,-0.4227370023727417,0.0,0.0,0.0,0.09297305345535278,-0.08925898373126984,-1.4778467416763306,0.0,0.0,0.0,0.21178129315376282,0.0440078005194664,-0.2554553151130676,0.14142067730426788,0.19209301471710205,-0.4249344766139984,exc01
634,-0.213950052857399,0.05259934812784195,-0.25084003806114197,-0.12899117171764374,0.19751113653182983,-0.4208281934261322,0.0,0.0,0.0,0.09286320209503174,-0.08881145715713501,-1.477545142173767,0.0,0.0,0.0,0.2103525847196579,0.04635630175471306,-0.2555753290653229,0.13814689218997955,0.19537410140037537,-0.4240480661392212,exc01
635,-0.2144823521375656,0.050462570041418076,-0.25167813897132874,-0.13097967207431793,0.19513610005378723,-0.4207538366317749,0.0,0.0,0.0,0.09289361536502838,-0.08788115531206131,-1.4773691892623901,0.0,0.0,0.0,0.21067389845848083,0.04602402076125145,-0.2555752396583557,0.13583287596702576,0.1946314573287964,-0.42381536960601807,exc01
636,-0.21462824940681458,0.047775693237781525,-0.25198671221733093,-0.1315447837114334,0.19135847687721252,-0.42119961977005005,0.0,0.0,0.0,0.09294067323207855,-0.08871491253376007,-1.47762131690979,0.0,0.0,0.0,0.21269074082374573,0.045628730207681656,-0.25561797618865967,0.13538247346878052,0.1930854320526123,-0.42378777265548706,exc01
637,-0.21533751487731934,0.0465923435986042,-0.2519244849681854,-0.13172273337841034,0.1893642246723175,-0.42121806740760803,0.0,0.0,0.0,0.09372841566801071,-0.08993347734212875,-1.4781627655029297,0.0,0.0,0.0,0.21384131908416748,0.04567863792181015,-0.2557440996170044,0.1363592892885208,0.19237372279167175,-0.42233309149742126,exc01
638,-0.21620795130729675,0.04509982094168663,-0.2524963915348053,-0.1318242847919464,0.18759411573410034,-0.42196646332740784,0.0,0.0,0.0,0.09412618726491928,-0.08938197791576385,-1.480143666267395,0.0,0.0,0.0,0.21407738327980042,0.04501381516456604,-0.25558388233184814,0.13709783554077148,0.19092269241809845,-0.4209163188934326,exc01
639,-0.21599315106868744,0.04493587091565132,-0.2527502179145813,-0.13233044743537903,0.1875850260257721,-0.42258262634277344,0.0,0.0,0.0,0.09327749162912369,-0.08949760347604752,-1.4808712005615234,0.0,0.0,0.0,0.21359983086585999,0.04528278112411499,-0.25534772872924805,0.1370192915201187,0.19074934720993042,-0.4210633933544159,exc01
640,-0.21567122638225555,0.04537880793213844,-0.25260111689567566,-0.13339629769325256,0.1892126202583313,-0.4224992096424103,0.0,0.0,0.0,0.09195948392152786,-0.09121113270521164,-1.4800667762756348,0.0,0.0,0.0,0.21310701966285706,0.04603682458400726,-0.25489094853401184,0.13595041632652283,0.19206881523132324,-0.42187514901161194,exc01
641,-0.21498918533325195,0.047506183385849,-0.25233227014541626,-0.13402873277664185,0.19238482415676117,-0.42154455184936523,0.0,0.0,0.0,0.09043865650892258,-0.09450625628232956,-1.4786227941513062,0.0,0.0,0.0,0.21250222623348236,0.04674530774354935,-0.25513923168182373,0.13548016548156738,0.1943407505750656,-0.42231079936027527,exc01
642,-0.21453723311424255,0.04801636189222336,-0.252395361661911,-0.1349608153104782,0.193657785654068,-0.42280644178390503,0.0,0.0,0.0,0.09028936922550201,-0.09600295126438141,-1.4774274826049805,0.0,0.0,0.0,0.21099534630775452,0.04558684676885605,-0.25608503818511963,0.13576558232307434,0.19413286447525024,-0.4241194427013397,exc01
643,-0.21425823867321014,0.04758314788341522,-0.2529805302619934,-0.13690896332263947,0.19454967975616455,-0.424398273229599,0.0,0.0,0.0,0.09036713093519211,-0.09615576267242432,-1.4765238761901855,0.0,0.0,0.0,0.20941826701164246,0.04377442225813866,-0.2567206621170044,0.1352808177471161,0.19217467308044434,-0.4273929297924042,exc01
644,-0.21403750777244568,0.0446588471531868,-0.25379857420921326,-0.13837414979934692,0.19109490513801575,-0.42642006278038025,0.0,0.0,0.0,0.08973429352045059,-0.09610208123922348,-1.474613904953003,0.0,0.0,0.0,0.20978286862373352,0.04026477411389351,-0.25613734126091003,0.13742615282535553,0.1862345039844513,-0.4308263063430786,exc01
645,-0.21501289308071136,0.0424785353243351,-0.25377869606018066,-0.13981299102306366,0.18667639791965485,-0.42762330174446106,0.0,0.0,0.0,0.08858315646648407,-0.097855344414711,-1.4735239744186401,0.0,0.0,0.0,0.21047967672348022,0.037284307181835175,-0.25570249557495117,0.1367468535900116,0.1805875301361084,-0.43200623989105225,exc01
646,-0.2162838578224182,0.04126385971903801,-0.2531408965587616,-0.1402859389781952,0.18499872088432312,-0.4264236390590668,0.0,0.0,0.0,0.08776693791151047,-0.0999998226761818,-1.4727643728256226,0.0,0.0,0.0,0.2124081403017044,0.03545662760734558,-0.2550966739654541,0.13862624764442444,0.17836028337478638,-0.4310314953327179,exc01
647,-0.22178520262241364,0.03670365735888481,-0.25206178426742554,-0.14235201478004456,0.18114832043647766,-0.4231693148612976,0.0,0.0,0.0,0.0890091061592102,-0.10065996646881104,-1.473762035369873,0.0,0.0,0.0,0.21819660067558289,0.030791141092777252,-0.2540796399116516,0.14538592100143433,0.17403200268745422,-0.4287375807762146,exc01
648,-0.23144038021564484,0.026561211794614792,-0.24982039630413055,-0.1459837704896927,0.16978278756141663,-0.41966402530670166,0.0,0.0,0.0,0.09094356000423431,-0.10039424896240234,-1.4760206937789917,0.0,0.0,0.0,0.23020316660404205,0.02079646661877632,-0.25137561559677124,0.1555524319410324,0.16171520948410034,-0.42626598477363586,exc01
649,-0.246702641248703,0.01815231516957283,-0.24431125819683075,-0.15072572231292725,0.1594967395067215,-0.4111923575401306,0.0,0.0,0.0,0.09379228204488754,-0.10058975219726562,-1.4813671112060547,0.0,0.0,0.0,0.24618960916996002,0.011723309755325317,-0.24543941020965576,0.16424360871315002,0.1498894989490509,-0.4182954430580139,exc01
650,-0.26232755184173584,0.010344993323087692,-0.23744726181030273,-0.15806891024112701,0.1495235562324524,-0.39881566166877747,0.0,0.0,0.0,0.09679583460092545,-0.10097397863864899,-1.4887778759002686,0.0,0.0,0.0,0.26205968856811523,0.003136679530143738,-0.23851709067821503,0.16925320029258728,0.13905054330825806,-0.4060221314430237,exc01
651,-0.274208128452301,0.004592046141624451,-0.23172272741794586,-0.16262075304985046,0.14191460609436035,-0.3859882354736328,0.0,0.0,0.0,0.09992539882659912,-0.09953146427869797,-1.4943302869796753,0.0,0.0,0.0,0.2751116156578064,-0.004738401621580124,-0.2309255748987198,0.17537496984004974,0.12949113547801971,-0.3931150436401367,exc01
652,-0.28781527280807495,0.00032779574394226074,-0.22216883301734924,-0.17124968767166138,0.13711294531822205,-0.3687477111816406,0.0,0.0,0.0,0.1030256599187851,-0.09631992876529694,-1.5005152225494385,0.0,0.0,0.0,0.2899370789527893,-0.01196213811635971,-0.21930700540542603,0.18414370715618134,0.11981652677059174,-0.3777855932712555,exc01
653,-0.30340516567230225,-0.0031090006232261658,-0.20789256691932678,-0.1810506284236908,0.13401523232460022,-0.34914377331733704,0.0,0.0,0.0,0.10585656017065048,-0.09054579585790634,-1.507140874862671,0.0,0.0,0.0,0.3059626817703247,-0.015620384365320206,-0.20475009083747864,0.1943761557340622,0.11270461976528168,-0.3591359257698059,exc01
654,-0.3221011459827423,-0.002515677362680435,-0.18863312900066376,-0.1878793090581894,0.13411055505275726,-0.31987637281417847,0.0,0.0,0.0,0.11072498559951782,-0.08497373014688492,-1.5160467624664307,0.0,0.0,0.0,0.32510989904403687,-0.017506513744592667,-0.18624180555343628,0.20325356721878052,0.10742770880460739,-0.33393752574920654,exc01
655,-0.33934617042541504,-0.0022302065044641495,-0.16804111003875732,-0.19427499175071716,0.12869657576084137,-0.290876179933548,0.0,0.0,0.0,0.11433970928192139,-0.0798301100730896,-1.5235750675201416,0.0,0.0,0.0,0.34242498874664307,-0.01879594475030899,-0.16499966382980347,0.20827439427375793,0.09818027913570404,-0.3053455054759979,exc01
656,-0.35433703660964966,-0.0006121210753917694,-0.14778774976730347,-0.2013641744852066,0.12533962726593018,-0.26233360171318054,0.0,0.0,0.0,0.11792071163654327,-0.07265892624855042,-1.5306594371795654,0.0,0.0,0.0,0.3564969599246979,-0.01982075907289982,-0.14237624406814575,0.21217463910579681,0.08835771679878235,-0.2767167389392853,exc01
657,-0.3679719865322113,0.004248814657330513,-0.12056604772806168,-0.20951345562934875,0.12175439298152924,-0.22607934474945068,0.0,0.0,0.0,0.12165318429470062,-0.06313543766736984,-1.5365662574768066,0.0,0.0,0.0,0.3701266944408417,-0.01588602550327778,-0.11379348486661911,0.2188093662261963,0.0820562019944191,-0.24081958830356598,exc01
658,-0.3821222186088562,0.0119132399559021,-0.09104147553443909,-0.21730825304985046,0.11853315681219101,-0.18682536482810974,0.0,0.0,0.0,0.125615194439888,-0.055809155106544495,-1.5430219173431396,0.0,0.0,0.0,0.3821319043636322,-0.004700888879597187,-0.07965647429227829,0.22684550285339355,0.0850987583398819,-0.1972132921218872,exc01
659,-0.39395272731781006,0.024827344343066216,-0.05958173796534538,-0.22187279164791107,0.1184496060013771,-0.14366789162158966,0.0,0.0,0.0,0.13013415038585663,-0.05078735947608948,-1.5503259897232056,0.0,0.0,0.0,0.3913637101650238,0.00989624671638012,-0.046062689274549484,0.23198744654655457,0.09058527648448944,-0.15220487117767334,exc01
660,-0.40038156509399414,0.03998837620019913,-0.03223953768610954,-0.22497692704200745,0.12150232493877411,-0.10696969926357269,0.0,0.0,0.0,0.1320778876543045,-0.047162629663944244,-1.5552146434783936,0.0,0.0,0.0,0.3958789110183716,0.025735625997185707,-0.019120613113045692,0.2316661924123764,0.09646910429000854,-0.1164444088935852,exc01
661,-0.40424787998199463,0.04990394413471222,-0.00917714461684227,-0.22539207339286804,0.11843276023864746,-0.08034095913171768,0.0,0.0,0.0,0.13426218926906586,-0.04298584535717964,-1.5581333637237549,0.0,0.0,0.0,0.3977694809436798,0.03727659210562706,0.0027420194819569588,0.22930166125297546,0.09840817004442215,-0.08763405680656433,exc01
662,-0.4072113633155823,0.05966228246688843,0.011270372197031975,-0.2247699648141861,0.11220429837703705,-0.058501068502664566,0.0,0.0,0.0,0.137043297290802,-0.03720097616314888,-1.5603421926498413,0.0,0.0,0.0,0.39874231815338135,0.05229920521378517,0.022041967138648033,0.22549712657928467,0.1027718186378479,-0.061354413628578186,exc01
